title,variant,price,imgUrl,link,l1,l2,inviteId,modelId,final_1688_link,price judge,update date,itemid,最大价格,tag,共有model数
GEARDRIVE 超透气护腕，缓解腕管综合征、关节炎、肌腱炎、扭伤等引起的腕部疼痛 | 可调节护腕，为举重、网球等运动提供腕部支撑,2件套，黑色,10.6,https://cf.shopee.ph/file/cn-11134207-7r98o-m01q3e9mnkxze9,http://shopee.ph/product/193498065/27110940139,运动配件,运动腕带,IVCN202603171113,217806330636,https://detail.1688.com/offer/829582042803.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,27110940139,10.6,,
3件装运动头带腕带，高弹吸汗，保护手腕，适用于瑜伽、跑步和健身,彩虹,3.9,https://cf.shopee.ph/file/sg-11134201-7rffd-m4ebki3irn0h24,http://shopee.ph/product/769138702/27372151367,运动配件,运动腕带,IVCN202603171119,218224886496,https://detail.1688.com/offer/613228334034.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=f55f5b1ee853f9d45edaa2763a4804a6&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDC0774E2DCF3E54B40199C56CF99219FCA7CBF6522A720AB11E36F32DA23F092557EEF6D6099BA67CE2BA95CC4F9A8AC077ED23C13962753FEA86584E877060CD51FC3FEF319CE33C3D16136D30D30C46B8FA2761761A16D578871F8D7B2D581A45DBE46E8E1F38939F790CA76D9557F3C26F738166B34D4E6,P0,03-18发布,27372151367,3.9,,
WRELS LED跑步臂带反光轻便骑行警示腕带男女通用#1211,绿色 - 可充电,11.16,https://cf.shopee.ph/file/cn-11134207-7ras8-mboz1iohhn7h8f,http://shopee.ph/product/1064145623/22782767687,运动配件,运动腕带,IVCN202603171121,222213470339,https://detail.1688.com/offer/685156378581.html?spm=a26352.b28411319/2508.0.0.705d1e62wedsdB https://detail.1688.com/offer/708073752436.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,22782767687,11.16,,
WOSWEIR 腕管支撑透气加压护腕带男女通用超薄腕带,1 件黑色,4.47,https://cf.shopee.ph/file/cn-11134207-7ras8-m1i519l3nnzh42,http://shopee.ph/product/487203843/29315255559,运动配件,运动腕带,IVCN202603171123,233367414613,https://detail.1688.com/offer/832166951541.html?spm=a26352.b28411319.offerlist.2.205b1e62WUyTJ4&cosite=-&tracelog=p4p&_p_isad=1&clickid=b997da9e52a945f3a9f0407e678a6a09&sessionid=44b84158fb09c2772c9831e3e2c8c681,P1,03-18发布,29315255559,4.47,,
1 双装跑步用棉质吸汗腕带,白色，1双,4,https://cf.shopee.ph/file/sg-11134201-825ak-mg3qeqwyl24p20,http://shopee.ph/product/893193008/41075343904,运动配件,运动发带,IVCN202603171125,234591041719,相似款：https://detail.1688.com/offer/692652243683.html?kj_agent_plugin=aliprice&fromkv=xytTrace:1,P0,03-18发布,41075343904,4,,
QUILLAN 足球队长臂章，采用防滑、灵活的设计，方便运动或户外活动时佩戴。,黑色的,1.2,https://cf.shopee.co.th/file/sg-11134201-825zs-mkec5x3el0jp7a,http://shopee.co.th/product/446097722/41161056916,运动配件,运动发带,IVCN202603171129,260928684332,https://detail.1688.com/offer/939777271483.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,41161056916,1.2,,
矫形腕托，高压缩，可调节，氯丁橡胶材质，缓解疼痛，支撑腕部,2 骨科病房,5,https://cf.shopee.com.br/file/sg-11134201-824i6-me7p04skzg1t1b,http://shopee.com.br/product/384399033/20199869954,运动配件,运动发带,IVCN202603171145,281701350117,"相似款：
https://detail.1688.com/offer/987799882025.html?spm=a26352.b28411319.offerlist.1.1cce1e62HLmYcO&cosite=-&tracelog=p4p&_p_isad=1&clickid=97367865926445c1bea3d85394344a76&sessionid=a0cb80382d9eb702c85be66f604d3902",P0,03-18发布,20199869954,5,,
REDD 100 防水纸质腕带 荧光腕带 活动轻便音乐会腕带 彩色粘性腕带 B,VIP 黄,3,https://cf.shopee.com.my/file/sg-11134201-7rffu-m9qpl2ygozdi3d,http://shopee.com.my/product/329880755/41600792675,运动配件,运动发带,IVCN202603171149,300063575325,https://detail.1688.com/offer/836358251562.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,41600792675,3,,
健身护腕带 哑铃杠铃举重健身房力量训练护腕,灰色的,2.3,https://cf.shopee.ph/file/a8b524785dd6b22b74b4013e1a06cfb3,http://shopee.ph/product/7841642/21846328705,运动配件,运动发带,IVCN202603171157,305524103715,相似款：https://detail.1688.com/offer/873525597710.html?spm=a26352.b28411319.offerlist.10.50801e62VxYCVc&cosite=-&tracelog=p4p&_p_isad=1&clickid=5259e7bf362f4350bc1970f9ae57ef22&sessionid=3ec64c403b4786265514e6e205253d68,P0,03-18发布,21846328705,2.3,,
4条宽头带 - 柔软混纺面料，头巾式打结设计，适合瑜伽、跑步和运动。,第二组,5.8,https://cf.shopee.com.br/file/br-11134207-81z1k-meri3s06nimbaa,http://shopee.com.br/product/1250590865/21899887459,运动配件,运动发带,IVCN202603171161,159548757338,https://detail.1688.com/offer/951362860771.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2154647417661424841812150e0fdc&token=NhPheIQZ7SONDJksCFX1Yh0EYL%2Bg6wjMMnobcvdHTRKRxWM8l1oM95l9yd8tN3sK,P0,03-18发布,21899887459,5.8,,
4 杜雷格头巾波浪头巾陷阱说唱；黑色、白色、红色和蓝色。,04 DURAG，04 CORES,10.64,https://cf.shopee.com.br/file/br-11134207-7r98o-m89t4pqfbrox41,http://shopee.com.br/product/734835794/20297998636,运动配件,运动发带,IVCN202603171163,199169752585,相似款：https://detail.1688.com/offer/944202589849.html?spm=a26352.b28411319.offerlist.9.48ee1e625vTKYq,P0,03-18发布,20297998636,10.64,,
5 款适合运动造型和运动的发带：浅粉色、深粉色、白色、灰色和淡紫色。,5 款适合运动造型和运动的发带：浅粉色、深粉色、白色、灰色和淡紫色。,2.15,https://cf.shopee.com.br/file/br-11134207-7r98o-m854wq5aqkflc0,http://shopee.com.br/product/1203400824/22698372470,运动配件,运动发带,IVCN202603171165,209173493579,https://detail.1688.com/offer/899561721962.html?spm=a26352.b28411319.offerlist.11.55521e62OKlYF3,P1,03-18发布,22698372470,2.15,,
100%纯棉运动头带，速干防臭。,NK #1 头带,6.95,https://cf.shopee.com.br/file/br-11134207-81z1k-mf8ear149ddw7b,http://shopee.com.br/product/241205363/22094471140,运动配件,运动发带,IVCN202603171177,209612474758,https://detail.1688.com/offer/970841973052.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2133d7d417706228075422453e0f2b&token=0XYDR3mTxGPSKtrZiweL1dIE7cGD%2FumZo7dqvFhn7WnjZLqUjiJ7bOIp0thmV%2F%2F2,P0,03-18发布,22094471140,6.95,,
一套12条发带，适用于发型设计和运动，包含黑色、白色和彩色发带,白色，12 件装,4.32,https://cf.shopee.com.br/file/br-11134207-7r98o-md65s3tfruo173,http://shopee.com.br/product/1003216110/22894303364,运动配件,运动发带,IVCN202603171179,219610768512,https://detail.1688.com/offer/786200476038.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212b5ecd17661168980785761e111b&token=mYqxWTuwY5sTBcnijZVBl6b0rY0QEeY%2F%2FRx44xoGdQk34wSchzPdVmlZ%2BjPT3Kat,P0,03-18发布,22894303364,4.32,,
15毫米男女通用运动头带，适用于瑜伽、健身，弹性好，防滑，透气,1,3.2,https://cf.shopee.com.br/file/sg-11134201-7rfgq-m3aewt7r2h0d74,http://shopee.com.br/product/1204533826/28069456731,运动配件,运动发带,IVCN202603171199,223538055264,https://detail.1688.com/offer/594675507475.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i11&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,28069456731,3.2,,
6条弹力发带，适合运动和时尚场合。,第一组,2.4,https://cf.shopee.com.br/file/br-11134207-7r98o-m64nl7zl80qa18,http://shopee.com.br/product/1203400824/23293701423,运动配件,运动内衣,IVCN202603171203,228779360270,相似款核价,P0,03-18发布,23293701423,2.4,,
6条弹力发带，适合运动和时尚场合。,第三组,2.4,https://cf.shopee.com.br/file/br-11134207-7r98o-m64nl7zl80qa18,http://shopee.com.br/product/1203400824/23293701423,运动配件,运动内衣,IVCN202603171203,228779360272,相似款核价,P0,03-18发布,23293701423,2.4,,
Alma Genius 三件套弹性运动头带,Alma Genius 三件套弹性运动头带,9,https://cf.shopee.com.br/file/sg-11134201-7rd6f-lu86485rlj4p42,http://shopee.com.br/product/1073793599/19199240253,运动配件,运动内衣,IVCN202603171209,239403233762,https://detail.1688.com/offer/594675507475.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,19199240253,9,,
现成的防紫外线手推巾（长颈款）,黑色耳洞,6.05,https://cf.shopee.co.th/file/th-11134207-81zti-mhgackf3a6tib8,http://shopee.co.th/product/67875400/41368671506,运动配件,运动内衣,IVCN202603171221,249099375159,相似款：https://detail.1688.com/offer/862830106817.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0b0fdc4f17663848445377157e0d66&token=NdoCsMuGh1XelsWPzg2ckKRl0aM6Hfijp2hxWmIkcRNjUbHlsVCg33KYJS0qOZwI&tracelog=cps&clickid=6ec136e2c18f23d1806c224cda131c32&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1C9184BB35A613B0514DF9ACAFE256B1B8EEDF8E7CB86AA18CF3A1ACDD3190576348394BC3CC3C62B9992F8828C4BE892C8819F8A3B1F1DA5B516C82D2387637D86D910AC4136925F9CBF2F47B07BC9E7EBA2C5101DC4980D9FD62F8D4A9ECCBB5282E1E099E8A322072697A5F1E53215C3228C8E9392F8A3F07F081F1D6662D2536BEF82ABA6BA10%26cbu_cps_trace_flag%3Dwrite,P1,03-18发布,41368671506,6.05,,
现成的防紫外线手推巾（长颈款）,黑色，无耳洞。,6.45,https://cf.shopee.co.th/file/th-11134207-81zti-mhgackf3a6tib8,http://shopee.co.th/product/67875400/41368671506,运动配件,运动内衣,IVCN202603171221,249099375160,相似款：https://detail.1688.com/offer/862830106817.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0b0fdc4f17663848445377157e0d66&token=NdoCsMuGh1XelsWPzg2ckKRl0aM6Hfijp2hxWmIkcRNjUbHlsVCg33KYJS0qOZwI&tracelog=cps&clickid=6ec136e2c18f23d1806c224cda131c32&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1C9184BB35A613B0514DF9ACAFE256B1B8EEDF8E7CB86AA18CF3A1ACDD3190576348394BC3CC3C62B9992F8828C4BE892C8819F8A3B1F1DA5B516C82D2387637D86D910AC4136925F9CBF2F47B07BC9E7EBA2C5101DC4980D9FD62F8D4A9ECCBB5282E1E099E8A322072697A5F1E53215C3228C8E9392F8A3F07F081F1D6662D2536BEF82ABA6BA10%26cbu_cps_trace_flag%3Dwrite,P1,03-18发布,41368671506,6.45,,
Cassette 宽罗纹运动文胸（The Movement）- Flos Club,饭团，S,12.6,https://cf.shopee.co.th/file/th-11134207-81ztj-me9pagyqy874a2,http://shopee.co.th/product/440346386/24165363900,运动服饰,运动内衣,IVCN202603171235,79397786377,https://detail.1688.com/offer/940091582026.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bf89a7417665664134748973e0d95&token=NHnG%2FfpEmxwwaPuvsOB0UX%2Bi7RTPl04Tljz8nDwcS1S5Rsak5UYfy7g%2BDEXVXWOU,P0,03-18发布,24165363900,12.6,,
Cassette 宽罗纹运动文胸（The Movement）- Flos Club,饭团，M,12.6,https://cf.shopee.co.th/file/th-11134207-81ztj-me9pagyqy874a2,http://shopee.co.th/product/440346386/24165363900,运动服饰,运动内衣,IVCN202603171235,79397786378,https://detail.1688.com/offer/940091582026.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bf89a7417665664134748973e0d95&token=NHnG%2FfpEmxwwaPuvsOB0UX%2Bi7RTPl04Tljz8nDwcS1S5Rsak5UYfy7g%2BDEXVXWOU,P0,03-18发布,24165363900,12.6,,
Wolfox 女士健身上衣套装（2 件），带拉链和可拆卸胸垫,黑色+浅灰色，GG（46）,24,https://cf.shopee.com.br/file/63f6887d10c3256cac105d9dbe63d20c,http://shopee.com.br/product/293154458/14911748685,运动服饰,运动内衣,IVCN202603171241,96103150432,"相似款：
https://detail.1688.com/offer/630148925260.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982",P0,03-18发布,14911748685,24,,
一体式健身跑步防震美背文胸透气普拉提运动调节内衣,黑色，XL,17,https://cf.shopee.ph/file/sg-11134201-23030-u4xvlatg07nvdf,http://shopee.ph/product/66408870/23029092287,运动服饰,运动内衣,IVCN202603171245,107981452011,https://detail.1688.com/offer/764590632778.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,23029092287,17,,
一套四双顶级健身鞋，采用Suplex聚酯纤维面料，带衬垫。,各种，P,14,https://cf.shopee.com.br/file/837e6225e1daf1c89a1a7355f328d08d,http://shopee.com.br/product/800463391/20916974385,运动服饰,运动内衣,IVCN202603171247,126162723404,"相似款：
https://detail.1688.com/offer/918370724353.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0",P0,03-18发布,20916974385,14,,
Activegirl - 基础款修身运动文胸，内置衬垫（优质面料）,黑色（胸罩），M,33.29,https://cf.shopee.co.th/file/th-11134207-81ztc-mg35vnnk7rpn68,http://shopee.co.th/product/1282000779/29977414366,运动服饰,运动内衣,IVCN202603171249,147699384180,相似款：https://detail.1688.com/offer/824485571572.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=a958780b827b74757282a4b03355073c&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1325A2D6F2E1DBD06D95D35DF4EED3A08C50AAA17C6E70E84A1A65449C71604E4348394BC3CC3C62B9992F8828C4BE892213EAF3EE1398AF4D476A99570E58791A558C161B7645C17D226DE1883476A1798CE292580C3EC626137C0A6D54A660FB869BC40976DAF79951CAEA4CCCFF3A4B0C850432F6FFE60092BBBAD3B879F14D44627DD10898756%26cbu_cps_trace_flag%3Dwrite,P0,03-18发布,29977414366,33.29,,
3件装高支撑力健身上衣，款式简洁美观。,什锦装、普通装和大号装,21,https://cf.shopee.com.br/file/br-11134207-7r98o-m8oxv6y38rdda7,http://shopee.com.br/product/1187538285/23693083357,运动服饰,运动内衣,IVCN202603171251,169708863781,https://detail.1688.com/offer/685660419402.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b52090217706231324177790e1008&token=u1MGZIh5lCN65U7w%2B8o85L%2BWn9MZOIgoPe7%2BkqytCsWyrtPsXpC%2F0hJxsh2W8IL3,P0,03-18发布,23693083357,21,,
运动上衣，高支撑，可调节，前拉链，适合健身房、健身、跳跃、跑步等运动。,黑色，尺码 G/GG（48 至 52）,27.26,https://cf.shopee.com.br/file/br-11134207-81z1k-mfkzt1int3408c,http://shopee.com.br/product/962017397/19398319317,运动服饰,运动内衣,IVCN202603171253,169721200795,https://detail.1688.com/offer/978788577568.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,19398319317,27.26,,
运动上衣，高支撑，可调节，前拉链，适合健身房、健身、跳跃、跑步等运动。,焦玫瑰色，尺码 S/M 36 至 48,25.37,https://cf.shopee.com.br/file/br-11134207-81z1k-mfkzt1int3408c,http://shopee.com.br/product/962017397/19398319317,运动服饰,运动内衣,IVCN202603171253,169721200796,https://detail.1688.com/offer/978788577568.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P1,03-18发布,19398319317,25.37,,
运动上衣，高支撑，可调节，前拉链，适合健身房、健身、跳跃、跑步等运动。,米色，P/M 36 至 48,25.47,https://cf.shopee.com.br/file/br-11134207-81z1k-mfkzt1int3408c,http://shopee.com.br/product/962017397/19398319317,运动服饰,运动内衣,IVCN202603171253,169721200798,https://detail.1688.com/offer/978788577568.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P1,03-18发布,19398319317,25.47,,
运动上衣，高支撑，可调节，前拉链，适合健身房、健身、跳跃、跑步等运动。,米色，黄/灰 48 至 52,27.26,https://cf.shopee.com.br/file/br-11134207-81z1k-mfkzt1int3408c,http://shopee.com.br/product/962017397/19398319317,运动服饰,运动内衣,IVCN202603171253,169721200799,https://detail.1688.com/offer/978788577568.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,19398319317,27.26,,
运动上衣，高支撑，可调节，前拉链，适合健身房、健身、跳跃、跑步等运动。,白色，尺码 G/GG（48 至 52）,24.05,https://cf.shopee.com.br/file/br-11134207-81z1k-mfkzt1int3408c,http://shopee.com.br/product/962017397/19398319317,运动服饰,运动内衣,IVCN202603171253,169721200800,https://detail.1688.com/offer/978788577568.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P1,03-18发布,19398319317,24.05,,
运动上衣，高支撑，可调节，前拉链，适合健身房、健身、跳跃、跑步等运动。,黑色，尺码 S/M 36 至 48,24.62,https://cf.shopee.com.br/file/br-11134207-81z1k-mfkzt1int3408c,http://shopee.com.br/product/962017397/19398319317,运动服饰,运动内衣,IVCN202603171253,169721200801,https://detail.1688.com/offer/978788577568.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P1,03-18发布,19398319317,24.62,,
运动上衣，高支撑，可调节，前拉链，适合健身房、健身、跳跃、跑步等运动。,焦玫瑰色，尺码 G/GG（48 至 52）,27.26,https://cf.shopee.com.br/file/br-11134207-81z1k-mfkzt1int3408c,http://shopee.com.br/product/962017397/19398319317,运动服饰,运动内衣,IVCN202603171253,169721200802,https://detail.1688.com/offer/978788577568.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,19398319317,27.26,,
运动上衣，高支撑，可调节，前拉链，适合健身房、健身、跳跃、跑步等运动。,白色，尺码 S/M 36 至 48,24.8,https://cf.shopee.com.br/file/br-11134207-81z1k-mfkzt1int3408c,http://shopee.com.br/product/962017397/19398319317,运动服饰,运动内衣,IVCN202603171253,169721200804,https://detail.1688.com/offer/978788577568.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P1,03-18发布,19398319317,24.8,,
套头式胸部束缚带假小子运动服薄款背心透气运动文胸无痕,黑色，M,28.11,https://cf.shopee.ph/file/cn-11134207-7r98o-lzr2kfvtp8xf4a,http://shopee.ph/product/654780862/23457729271,运动服饰,运动内衣,IVCN202603171263,184648744280,https://detail.1688.com/offer/836279127468.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,03-18发布,23457729271,28.11,,
高强度加大码运动文胸，跑步瑜伽文胸，前拉链设计，透气，可调节,因此，GG,33.77,https://cf.shopee.com.br/file/cn-11134207-820l4-mipnmmrhxy4jf6,http://shopee.com.br/product/1408760973/47653800266,运动服饰,运动内衣,IVCN202603171275,196351192424,https://detail.1688.com/offer/647281298274.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bb405a417706226919766451e10a8&token=UawF8NWJiHU42V6GAgGNpFI2Z%2FQniwQVPmW36T3wIaLf8szHMLF5lOkuJMX61JkC,P1,03-18发布,47653800266,33.77,,
